Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,119895,140853,149774,107045,61198
Depreciation & amortization,17329,15439,13226,12834,12056
Deferred income taxes,250,3351,676,1358,-1299
Stock based compensation,261,251,161,208,228
Change in working capital,19884,-20464,-9265,-7745,6643
Accounts receivable,3816,-481,-13041,-10273,-1095
Inventory,10961,-9782,-7565,-5433,-4998
Accounts Payable,-9,-8651,16753,8709,4495
Other working capital,130896,101109,122747,99757,66815
Net cash provided by operating activites,157620,139442,154721,113772,78955
Investments in property plant and equipment,-26724,-38333,-31974,-14015,-12140
Net cash used for investing activites,-26706,-38315,-31911,-13987,-12024
Common stock repurchased,-,-,0,0,-6000
Dividends Paid,-,-135247,-69878,-69850,-186
Other financing activites,-,-,-,495,1528
Net cash used privided by (used for) financing activities,-139107,-134791,-69318,-68990,-13810
Net change in cash,-8193,-33664,53492,30795,53121
Cash at beginning of period,269853,189864,136372,105577,52456
Cash at end of period,261660,156200,189864,136372,105577
Operating Cash Flow,157620,139442,154721,113772,78955
Capital Expenditure,-26724,-38333,-31974,-14015,-12140
Free Cash Flow,130896,101109,122747,99757,66815
