Attribute,Value
Market Cap (intraday) 5,15.3B
Enterprise Value 3,20.15B
Trailing P/E,5.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,5.26
Beta (5Y Monthly),1.13
52-Week Change 3,7.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,676.00
52 Week Low 3,429.00
50-Day Moving Average 3,540.38
200-Day Moving Average 3,579.16
Avg Vol (3 month) 3,57.91k
Avg Vol (10 day) 3,90.22k
Shares Outstanding 5,27.08M
Float,17.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,3.17%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,2.64%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,15.88%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.26%
Operating Margin (ttm),6.23%
Return on Assets (ttm),3.31%
Return on Equity (ttm),9.77%
Revenue (ttm),40.83B
Revenue Per Share (ttm),1507.47
Quarterly Revenue Growth (yoy),-8.30%
Gross Profit (ttm),10.8B
EBITDA,3.83B
Net Income Avi to Common (ttm),2.56B
Diluted EPS (ttm),94.42
Quarterly Earnings Growth (yoy),-16.80%
Total Cash (mrq),1.06B
Total Cash Per Share (mrq),39.07
Total Debt (mrq),5.83B
Total Debt/Equity (mrq),21.47
Current Ratio (mrq),1.84
Book Value Per Share (mrq),1002.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
