Attribute,Value
Market Cap (intraday) 5,2.63B
Enterprise Value 3,1.02B
Trailing P/E,19.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,3.39
Beta (5Y Monthly),0.40
52-Week Change 3,-21.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,660.00
52 Week Low 3,403.00
50-Day Moving Average 3,502.44
200-Day Moving Average 3,589.67
Avg Vol (3 month) 3,6.63k
Avg Vol (10 day) 3,2.67k
Shares Outstanding 5,5.67M
Float,2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,2.97%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.22
Payout Ratio 4,28.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.16%
Operating Margin (ttm),3.25%
Return on Assets (ttm),3.52%
Return on Equity (ttm),5.70%
Revenue (ttm),6.33B
Revenue Per Share (ttm),1116.14
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),4.91B
EBITDA,299.5M
Net Income Avi to Common (ttm),137M
Diluted EPS (ttm),24.16
Quarterly Earnings Growth (yoy),-33.80%
Total Cash (mrq),1.65B
Total Cash Per Share (mrq),291.73
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.41
Book Value Per Share (mrq),433.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
