Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,331373,301568,285186,207494,164261
Depreciation & amortization,-,44560,40064,38957,28428
Change in working capital,-,-86726,-276322,269917,-260608
Inventory,-,-97348,44110,-122598,-65057
Other working capital,-,137821,721,392781,-196549
Other non-cash items,-,66,-2271,-6186,-3727
Net cash provided by operating activites,-,215699,41840,492961,-112529
Investments in property plant and equipment,-,-77878,-41119,-100180,-84020
Purchases of investments,-,-214153,-20734,-18055,-21243
Sales/Maturities of investments,-,186190,-,2340,-
Other investing activites,-,-1181,-1495,-1877,-1170
Net cash used for investing activites,-,-106722,-60237,-112294,-109687
Net change in cash,-,23810,-110238,287670,21760
Cash at beginning of period,-,761521,871759,584089,562329
Cash at end of period,-,785332,761521,871759,584089
Operating Cash Flow,-,215699,41840,492961,-112529
Capital Expenditure,-,-77878,-41119,-100180,-84020
Free Cash Flow,-,137821,721,392781,-196549
