Attribute,Value
Market Cap (intraday) 5,62.6B
Enterprise Value 3,81.38B
Trailing P/E,13.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),2.37
Enterprise Value/Revenue 3,1.22
Enterprise Value/EBITDA 6,11.78
Beta (5Y Monthly),1.32
52-Week Change 3,-28.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.810
52 Week Low 3,5.050
50-Day Moving Average 3,5.887
200-Day Moving Average 3,6.869
Avg Vol (3 month) 3,7.94M
Avg Vol (10 day) 3,7.85M
Shares Outstanding 5,10B
Float,1.07B
% Held by Insiders 1,89.34%
% Held by Institutions 1,2.50%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,3.83%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,5.23%
5 Year Average Dividend Yield 4,3.49
Payout Ratio 4,83.93%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,6.28%
Operating Margin (ttm),8.88%
Return on Assets (ttm),6.04%
Return on Equity (ttm),15.03%
Revenue (ttm),66.49B
Revenue Per Share (ttm),6.65
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),18.6B
EBITDA,6.91B
Net Income Avi to Common (ttm),4.17B
Diluted EPS (ttm),0.458
Quarterly Earnings Growth (yoy),-20.80%
Total Cash (mrq),5.6B
Total Cash Per Share (mrq),0.56
Total Debt (mrq),23.75B
Total Debt/Equity (mrq),87.97
Current Ratio (mrq),1.55
Book Value Per Share (mrq),2.64
Operating Cash Flow (ttm),8.76B
Levered Free Cash Flow (ttm),2.37B
