Attribute,Value
Market Cap (intraday) 5,307.19M
Enterprise Value 3,264.21M
Trailing P/E,18.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.35
Price/Book (mrq),4.32
Enterprise Value/Revenue 3,2.03
Enterprise Value/EBITDA 6,11.24
Beta (5Y Monthly),0.17
52-Week Change 3,-23.20%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.6550
52 Week Low 3,0.9050
50-Day Moving Average 3,1.1771
200-Day Moving Average 3,1.3448
Avg Vol (3 month) 3,500.08k
Avg Vol (10 day) 3,263.79k
Shares Outstanding 5,248.73M
Float,216.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,3.81%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,4.77%
5 Year Average Dividend Yield 4,3.40
Payout Ratio 4,87.57%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,12.96%
Operating Margin (ttm),16.41%
Return on Assets (ttm),4.39%
Return on Equity (ttm),24.17%
Revenue (ttm),130.49M
Revenue Per Share (ttm),0.54
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),118.74M
EBITDA,23.5M
Net Income Avi to Common (ttm),16.91M
Diluted EPS (ttm),0.0680
Quarterly Earnings Growth (yoy),-7.70%
Total Cash (mrq),51.52M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),16.11M
Total Debt/Equity (mrq),23.24
Current Ratio (mrq),1.24
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),8.23M
Levered Free Cash Flow (ttm),-4.87M
