Breakdown,ttm,12/31/2019,12/31/2018,10/31/2017,10/31/2016
Net Income,-13185,-13185,-19863,-30840,-21938
Depreciation & amortization,-,-,2970,-,-
Stock based compensation,-,-,411,-,-
Change in working capital,-,-,-4526,-,-
Inventory,-,-,111,-,-
Other working capital,-7224,-7224,-12365,-8262,-13629
Net cash provided by operating activites,-,-,-9938,-,-
Investments in property plant and equipment,-1447,-1447,-2427,-2351,-1583
Acquisitions net,-6479,-6479,-3506,0,-3905
Other investing activites,-,-,-,-,5133
Net cash used for investing activites,-10680,-10680,-5933,-2351,-355
Net change in cash,-16459,-16459,15979,23496,5465
Cash at beginning of period,27451,27451,10801,9375,4976
Cash at end of period,11636,11636,27451,33255,9375
Operating Cash Flow,-,-,-9938,-,-
Capital Expenditure,-1447,-1447,-2427,-2351,-1583
Free Cash Flow,-7224,-7224,-12365,-8262,-13629
