Attribute,Value
Market Cap (intraday) 5,3.22B
Enterprise Value 3,6.49B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,11.77
Beta (5Y Monthly),0.54
52-Week Change 3,-22.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,552.00
52 Week Low 3,300.00
50-Day Moving Average 3,364.32
200-Day Moving Average 3,454.18
Avg Vol (3 month) 3,9.03k
Avg Vol (10 day) 3,7.53k
Shares Outstanding 5,8.71M
Float,3.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,4.40%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,4.40%
5 Year Average Dividend Yield 4,2.58
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 25, 2015"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-1.08%
Operating Margin (ttm),1.15%
Return on Assets (ttm),0.72%
Return on Equity (ttm),-2.26%
Revenue (ttm),12.38B
Revenue Per Share (ttm),1418.70
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),9.27B
EBITDA,551M
Net Income Avi to Common (ttm),-133M
Diluted EPS (ttm),-15.25
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.29B
Total Cash Per Share (mrq),147.35
Total Debt (mrq),4.59B
Total Debt/Equity (mrq),79.72
Current Ratio (mrq),0.83
Book Value Per Share (mrq),656.76
Operating Cash Flow (ttm),404M
Levered Free Cash Flow (ttm),37.38M
