Attribute,Value
Market Cap (intraday) 5,26.29M
Enterprise Value 3,-226.98k
Trailing P/E,6.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,-0.00
Enterprise Value/EBITDA 6,-0.07
Beta (5Y Monthly),0.13
52-Week Change 3,-35.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.7800
52 Week Low 3,0.9300
50-Day Moving Average 3,1.1047
200-Day Moving Average 3,1.4509
Avg Vol (3 month) 3,78.24k
Avg Vol (10 day) 3,124.35k
Shares Outstanding 5,19.04M
Float,12.76M
% Held by Insiders 1,21.38%
% Held by Institutions 1,36.48%
"Shares Short (Mar 30, 2020) 4",18.27k
"Short Ratio (Mar 30, 2020) 4",0.19
"Short % of Float (Mar 30, 2020) 4",0.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.10%
"Shares Short (prior month Feb 27, 2020) 4",34.19k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 25, 2019"
Ex-Dividend Date 4,"Dec 26, 2019"
Last Split Factor 2,1:3
Last Split Date 3,"Jan 19, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.07%
Operating Margin (ttm),4.66%
Return on Assets (ttm),3.59%
Return on Equity (ttm),9.49%
Revenue (ttm),63.33M
Revenue Per Share (ttm),3.34
Quarterly Revenue Growth (yoy),-24.00%
Gross Profit (ttm),16.47M
EBITDA,3.25M
Net Income Avi to Common (ttm),3.85M
Diluted EPS (ttm),0.2000
Quarterly Earnings Growth (yoy),-62.40%
Total Cash (mrq),26.41M
Total Cash Per Share (mrq),1.39
Total Debt (mrq),68k
Total Debt/Equity (mrq),0.20
Current Ratio (mrq),8.95
Book Value Per Share (mrq),1.74
Operating Cash Flow (ttm),-4.05M
Levered Free Cash Flow (ttm),-6.41M
