Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2958,22378,6122,10836
Other Short Term Investments,-,-,0,0
Total Cash,2958,22378,6122,10836
Net Receivables,3639,533.925,13.417,18.568
Inventory,12334,662.23,106.643,-
Other Current Assets,-,-,0,24.523
Total Current Assets,19978,24129,6760,11026
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1096,321.978,314.38,167.743
Net property plant and equipment,1096,321.978,314.38,167.743
Equity and other investments,-,1498,430.9,1135
Goodwill,57229,-,-,-
Intangible Assets,31730,-,-,-
Other long-term assets,-,-,0,0
Total non-current assets,90055,1820,745.28,1302
Total Assets,110032,25948,7505,12328
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14732,-,-,-
Accounts Payable,8500,1465,425.837,194.307
Other Current Liabilities,17241,-,73.307,19.225
Total Current Liabilities,44198,1787,865.694,247.418
Non-current liabilities,,,,
Deferred taxes liabilities,6663,-,-,-
Total non-current liabilities,6663,0,0,0
Total Liabilities,50861,1787,865.694,247.418
Stockholders' Equity,,,,
Common Stock,115298,58948,32091,27995
Retained Earnings,-90160,-62694,-48817,-31870
Accumulated other comprehensive income,34033,27907,23366,15957
Total stockholders' equity,59171,24161,6640,12081
Total liabilities and stockholders' equity,110032,25948,7505,12328
