Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,18855247,19313425,20112975,22399567
Cost of Revenue,13197296,13632260,14011521,15635192
Gross Profit,5657950,5681165,6101454,6764375
Total Operating Expenses,5268113,5371226,5806112,6456753
Operating Income or Loss,389837,309939,295342,307622
Interest Expense,97987,99030,112133,125417
Income Before Tax,461029,343772,1033488,291580
Income Tax Expense,188477,158127,214540,98872
Income from Continuing Operations,272552,185645,818948,192708
Net Income,272551,185644,818947,192708
Net Income available to common shareholders,272551,185644,818947,192708
Basic EPS,-,46.61,-,48.40
Diluted EPS,-,46.61,-,48.40
Basic Average Shares,-,3983,-,3985
Diluted Average Shares,-,3983,-,3985
