Attribute,Value
Market Cap (intraday) 5,431.48B
Enterprise Value 3,402.02B
Trailing P/E,13.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,6.16
Beta (5Y Monthly),0.70
52-Week Change 3,-14.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2623.00
52 Week Low 3,1691.00
50-Day Moving Average 3,1993.15
200-Day Moving Average 3,2294.79
Avg Vol (3 month) 3,695.39k
Avg Vol (10 day) 3,530k
Shares Outstanding 5,209.96M
Float,182.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.90%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,1.90%
5 Year Average Dividend Yield 4,1.53
Payout Ratio 4,26.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.07%
Operating Margin (ttm),1.62%
Return on Assets (ttm),1.91%
Return on Equity (ttm),7.46%
Revenue (ttm),3.24T
Revenue Per Share (ttm),14801.29
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),232.5B
EBITDA,65.24B
Net Income Avi to Common (ttm),34.72B
Diluted EPS (ttm),149.13
Quarterly Earnings Growth (yoy),-6.10%
Total Cash (mrq),210.62B
Total Cash Per Share (mrq),1003.14
Total Debt (mrq),70.19B
Total Debt/Equity (mrq),11.69
Current Ratio (mrq),1.17
Book Value Per Share (mrq),2375.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
