Attribute,Value
Market Cap (intraday) 5,617.31M
Enterprise Value 3,586.63M
Trailing P/E,34.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.45
Price/Book (mrq),11.69
Enterprise Value/Revenue 3,1.38
Enterprise Value/EBITDA 6,17.60
Beta (5Y Monthly),0.74
52-Week Change 3,7.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.08
52 Week Low 3,3.45
50-Day Moving Average 3,5.03
200-Day Moving Average 3,6.21
Avg Vol (3 month) 3,1.48M
Avg Vol (10 day) 3,894.46k
Shares Outstanding 5,93.96M
Float,63.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,2.49%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,2.49%
5 Year Average Dividend Yield 4,
Payout Ratio 4,73.94%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.39%
Operating Margin (ttm),6.49%
Return on Assets (ttm),12.77%
Return on Equity (ttm),37.87%
Revenue (ttm),426.44M
Revenue Per Share (ttm),4.55
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),90.66M
EBITDA,33.34M
Net Income Avi to Common (ttm),18.74M
Diluted EPS (ttm),0.19
Quarterly Earnings Growth (yoy),20.80%
Total Cash (mrq),34.08M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),3.4M
Total Debt/Equity (mrq),6.44
Current Ratio (mrq),1.48
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),37.68M
Levered Free Cash Flow (ttm),33.57M
