Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11896000,19025000,21769000
Other Short Term Investments,-,150000,300000
Total Cash,11896000,19175000,22069000
Net Receivables,3164000,3042000,2928000
Inventory,1342000,1259000,1282000
Other Current Assets,1658000,1649000,2684000
Total Current Assets,18685000,26961000,30470000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,402388000,390676000,386896000
Accumulated Depreciation,-156829000,-154501000,-152258000
Net property plant and equipment,245559000,236176000,234638000
Intangible Assets,1352000,1315000,1122000
Other long-term assets,1685000,1640000,1515000
Total non-current assets,280885000,279711000,273029000
Total Assets,299574000,306676000,303503000
Liabilities,,,
Current Liabilities,,,
Current Debt,35258000,38134000,46086000
Accounts Payable,691000,953000,719000
Other Current Liabilities,24193000,18623000,18002000
Total Current Liabilities,61809000,59473000,66412000
Non-current liabilities,,,
Long Term Debt,99118000,102377000,105947000
Deferred taxes liabilities,29347000,31020000,27302000
Other long-term liabilities,3256000,4292000,4241000
Total non-current liabilities,135695000,141764000,142489000
Total Liabilities,197504000,201237000,208901000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,37676000,32525000,25621000
Total stockholders' equity,102069000,105438000,94601000
Total liabilities and stockholders' equity,299574000,306676000,303503000
