Attribute,Value
Market Cap (intraday) 5,43.38B
Enterprise Value 3,-5.14B
Trailing P/E,9.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.09
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,-0.13
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.17
52-Week Change 3,4.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1250.00
52 Week Low 3,893.00
50-Day Moving Average 3,1073.91
200-Day Moving Average 3,1131.05
Avg Vol (3 month) 3,59.49k
Avg Vol (10 day) 3,49.2k
Shares Outstanding 5,39.12M
Float,36.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.71%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.71%
5 Year Average Dividend Yield 4,2.43
Payout Ratio 4,25.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.19%
Operating Margin (ttm),19.05%
Return on Assets (ttm),0.21%
Return on Equity (ttm),3.77%
Revenue (ttm),39.97B
Revenue Per Share (ttm),1021.94
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),40.66B
EBITDA,
Net Income Avi to Common (ttm),4.87B
Diluted EPS (ttm),116.03
Quarterly Earnings Growth (yoy),-48.00%
Total Cash (mrq),97.71B
Total Cash Per Share (mrq),2497.85
Total Debt (mrq),48.09B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),3562.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
