Attribute,Value
Market Cap (intraday) 5,37.21M
Enterprise Value 3,39.15M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.01
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,-23.94
Beta (5Y Monthly),
52-Week Change 3,-42.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.9250
52 Week Low 3,0.3950
50-Day Moving Average 3,0.4454
200-Day Moving Average 3,0.4763
Avg Vol (3 month) 3,14.73k
Avg Vol (10 day) 3,2.82k
Shares Outstanding 5,86.54M
Float,14.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.43%
Operating Margin (ttm),-5.61%
Return on Assets (ttm),-5.23%
Return on Equity (ttm),-9.21%
Revenue (ttm),36.87M
Revenue Per Share (ttm),0.33
Quarterly Revenue Growth (yoy),260.30%
Gross Profit (ttm),3.92M
EBITDA,-1.64M
Net Income Avi to Common (ttm),-1.63M
Diluted EPS (ttm),-0.0150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.49M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),4.39M
Total Debt/Equity (mrq),23.55
Current Ratio (mrq),1.97
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),256.61k
Levered Free Cash Flow (ttm),-1.23M
