Attribute,Value
Market Cap (intraday) 5,1.81B
Enterprise Value 3,4.09B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,-113.75
Beta (5Y Monthly),
52-Week Change 3,-39.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,570.00
52 Week Low 3,210.00
50-Day Moving Average 3,254.38
200-Day Moving Average 3,360.07
Avg Vol (3 month) 3,42.86k
Avg Vol (10 day) 3,69.43k
Shares Outstanding 5,6.57M
Float,3.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,8.66%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,3.97%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-1.14%
Operating Margin (ttm),-1.33%
Return on Assets (ttm),-0.83%
Return on Equity (ttm),-4.10%
Revenue (ttm),9.77B
Revenue Per Share (ttm),1486.43
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),814M
EBITDA,-36M
Net Income Avi to Common (ttm),-111M
Diluted EPS (ttm),-16.93
Quarterly Earnings Growth (yoy),240.70%
Total Cash (mrq),1.15B
Total Cash Per Share (mrq),174.65
Total Debt (mrq),3.13B
Total Debt/Equity (mrq),90.87
Current Ratio (mrq),1.31
Book Value Per Share (mrq),478.30
Operating Cash Flow (ttm),431M
Levered Free Cash Flow (ttm),-1.16B
