Attribute,Value
Market Cap (intraday) 5,49.43B
Enterprise Value 3,73.39B
Trailing P/E,14.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,7.61
Beta (5Y Monthly),1.21
52-Week Change 3,-39.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1971.00
52 Week Low 3,882.00
50-Day Moving Average 3,1072.62
200-Day Moving Average 3,1392.60
Avg Vol (3 month) 3,444.2k
Avg Vol (10 day) 3,240.77k
Shares Outstanding 5,49.48M
Float,34.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,3.56%
Trailing Annual Dividend Rate 3,36.00
Trailing Annual Dividend Yield 3,3.56%
5 Year Average Dividend Yield 4,2.30
Payout Ratio 4,53.14%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.32%
Operating Margin (ttm),1.94%
Return on Assets (ttm),1.02%
Return on Equity (ttm),3.50%
Revenue (ttm),153.81B
Revenue Per Share (ttm),2961.24
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),31.04B
EBITDA,9.64B
Net Income Avi to Common (ttm),3.56B
Diluted EPS (ttm),68.60
Quarterly Earnings Growth (yoy),-53.50%
Total Cash (mrq),22.13B
Total Cash Per Share (mrq),447.45
Total Debt (mrq),42.9B
Total Debt/Equity (mrq),40.15
Current Ratio (mrq),2.12
Book Value Per Share (mrq),2108.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
