Attribute,Value
Market Cap (intraday) 5,48.09B
Enterprise Value 3,33.01B
Trailing P/E,18.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.12
Price/Book (mrq),2.60
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,6.57
Beta (5Y Monthly),1.30
52-Week Change 3,-23.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3395.00
52 Week Low 3,1758.00
50-Day Moving Average 3,2140.38
200-Day Moving Average 3,2560.97
Avg Vol (3 month) 3,45.02k
Avg Vol (10 day) 3,38.15k
Shares Outstanding 5,19.84M
Float,8.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,27.5
Forward Annual Dividend Yield 4,1.15%
Trailing Annual Dividend Rate 3,33.50
Trailing Annual Dividend Yield 3,1.40%
5 Year Average Dividend Yield 4,0.74
Payout Ratio 4,18.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.22%
Operating Margin (ttm),11.02%
Return on Assets (ttm),12.61%
Return on Equity (ttm),15.37%
Revenue (ttm),42.76B
Revenue Per Share (ttm),2155.42
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),10.62B
EBITDA,5.02B
Net Income Avi to Common (ttm),2.66B
Diluted EPS (ttm),134.08
Quarterly Earnings Growth (yoy),-15.80%
Total Cash (mrq),14.7B
Total Cash Per Share (mrq),741.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.96
Book Value Per Share (mrq),930.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
