Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,900712,1443302,100535
Other Short Term Investments,-,-,176
Total Cash,900712,1443302,100535
Net Receivables,543712,413659,203520
Inventory,80669,57268,24392
Other Current Assets,-,-,43527
Total Current Assets,2295137,2799259,623440
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1848609,1803174,687500
Accumulated Depreciation,-299954,-181464,-158530
Net property plant and equipment,1548655,1621710,528970
Goodwill,54648,54648,202327
Intangible Assets,5758,2942,2974
Other long-term assets,-,-,0
Total non-current assets,1668337,1681920,1072764
Total Assets,3963474,4481179,1696204
Liabilities,,,
Current Liabilities,,,
Current Debt,470331,567772,213628
Accounts Payable,659695,955435,175125
Other Current Liabilities,-,-,49490
Total Current Liabilities,1392070,2033441,455611
Non-current liabilities,,,
Long Term Debt,335668,278000,-
Deferred taxes liabilities,65649,70934,35422
Deferred revenues,37071,39870,24629
Other long-term liabilities,-,-,0
Total non-current liabilities,438388,388804,60051
Total Liabilities,1830458,2422245,515662
Stockholders' Equity,,,
Common Stock,14755,14739,7506
Retained Earnings,364697,371884,357174
Total stockholders' equity,2133016,2058934,1180542
Total liabilities and stockholders' equity,3963474,4481179,1696204
