Attribute,Value
Market Cap (intraday) 5,35.23B
Enterprise Value 3,35.23B
Trailing P/E,3.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.31
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.42
52-Week Change 3,-39.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.540
52 Week Low 3,8.230
50-Day Moving Average 3,10.494
200-Day Moving Average 3,12.453
Avg Vol (3 month) 3,13.51M
Avg Vol (10 day) 3,13.01M
Shares Outstanding 5,1.29B
Float,1.26B
% Held by Insiders 1,3.82%
% Held by Institutions 1,34.82%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.41
Forward Annual Dividend Yield 4,14.00%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,1.79%
5 Year Average Dividend Yield 4,
Payout Ratio 4,41.86%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.65%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.26%
Return on Equity (ttm),13.49%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),30.40%
Gross Profit (ttm),30.39B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),3.353
Quarterly Earnings Growth (yoy),26.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),247.3
Current Ratio (mrq),1.58
Book Value Per Share (mrq),3.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
