Attribute,Value
Market Cap (intraday) 5,6B
Enterprise Value 3,7.68B
Trailing P/E,39.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.58
Price/Book (mrq),4.32
Enterprise Value/Revenue 3,4.59
Enterprise Value/EBITDA 6,19.93
Beta (5Y Monthly),1.02
52-Week Change 3,-9.19%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,24.09
52 Week Low 3,11.23
50-Day Moving Average 3,16.63
200-Day Moving Average 3,21.08
Avg Vol (3 month) 3,2.03M
Avg Vol (10 day) 3,1.42M
Shares Outstanding 5,352.06M
Float,330.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,1.53%
Trailing Annual Dividend Rate 3,0.35
Trailing Annual Dividend Yield 3,2.16%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,106.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.35%
Operating Margin (ttm),20.74%
Return on Assets (ttm),5.08%
Return on Equity (ttm),10.52%
Revenue (ttm),1.67B
Revenue Per Share (ttm),4.76
Quarterly Revenue Growth (yoy),15.30%
Gross Profit (ttm),787M
EBITDA,385.4M
Net Income Avi to Common (ttm),156.6M
Diluted EPS (ttm),0.43
Quarterly Earnings Growth (yoy),-23.90%
Total Cash (mrq),516.5M
Total Cash Per Share (mrq),1.47
Total Debt (mrq),1.91B
Total Debt/Equity (mrq),113.17
Current Ratio (mrq),0.88
Book Value Per Share (mrq),3.94
Operating Cash Flow (ttm),376.9M
Levered Free Cash Flow (ttm),255.85M
