Attribute,Value
Market Cap (intraday) 5,13.53B
Enterprise Value 3,36.76B
Trailing P/E,2.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,8.44
Beta (5Y Monthly),0.97
52-Week Change 3,50.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,565.00
52 Week Low 3,186.00
50-Day Moving Average 3,297.29
200-Day Moving Average 3,327.17
Avg Vol (3 month) 3,154.06k
Avg Vol (10 day) 3,37.62k
Shares Outstanding 5,46.04M
Float,19.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,3.46%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,2.42%
5 Year Average Dividend Yield 4,3.15
Payout Ratio 4,26.72%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Dec 27, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.28%
Operating Margin (ttm),4.52%
Return on Assets (ttm),3.11%
Return on Equity (ttm),12.63%
Revenue (ttm),55.8B
Revenue Per Share (ttm),4589.16
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),15.98B
EBITDA,4.36B
Net Income Avi to Common (ttm),1.27B
Diluted EPS (ttm),104.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.14B
Total Cash Per Share (mrq),155.12
Total Debt (mrq),29.5B
Total Debt/Equity (mrq),263.11
Current Ratio (mrq),0.74
Book Value Per Share (mrq),219.70
Operating Cash Flow (ttm),2.52B
Levered Free Cash Flow (ttm),1.7B
