Attribute,Value
Market Cap (intraday) 5,316.8M
Enterprise Value 3,404.78M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,10.85
Beta (5Y Monthly),0.55
52-Week Change 3,-69.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.720
52 Week Low 3,0.136
50-Day Moving Average 3,0.192
200-Day Moving Average 3,0.301
Avg Vol (3 month) 3,95.38k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.58B
Float,632.33M
% Held by Insiders 1,51.99%
% Held by Institutions 1,0.21%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.05%
Operating Margin (ttm),4.16%
Return on Assets (ttm),2.65%
Return on Equity (ttm),5.93%
Revenue (ttm),767.6M
Revenue Per Share (ttm),0.67
Quarterly Revenue Growth (yoy),17.30%
Gross Profit (ttm),69.79M
EBITDA,37.31M
Net Income Avi to Common (ttm),23.42M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-15.00%
Total Cash (mrq),100.01M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),217.92M
Total Debt/Equity (mrq),43.94
Current Ratio (mrq),2.60
Book Value Per Share (mrq),0.36
Operating Cash Flow (ttm),-205.04M
Levered Free Cash Flow (ttm),-249.09M
