Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,251690,94843,118823,156137
Depreciation & amortization,-,124362,116201,125502
Change in working capital,-,73481,65888,-36073
Inventory,-,1147,-6525,-176
Other working capital,-,183742,254282,198303
Other non-cash items,-,6960,3990,-39589
Net cash provided by operating activites,-,301980,305668,247034
Investments in property plant and equipment,-,-118238,-51386,-48731
Other investing activites,-,-12451,-14147,-455
Net cash used for investing activites,-,-130689,-63589,-49186
Net change in cash,-,32844,90424,-4774
Cash at beginning of period,-,736060,645636,650410
Cash at end of period,-,768905,736060,645636
Operating Cash Flow,-,301980,305668,247034
Capital Expenditure,-,-118238,-51386,-48731
Free Cash Flow,-,183742,254282,198303
