Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,352574,366151,259672,216689,377166
Depreciation & amortization,-,28928,23470,11359,11797
Change in working capital,-,622817,-27785,-159594,-42421
Inventory,-,-784807,-160026,178,685
Other working capital,-,855151,-209494,-172016,412577
Other non-cash items,-,12790,5534,-43666,11274
Net cash provided by operating activites,-,1109011,245825,57987,469108
Investments in property plant and equipment,-,-253860,-455319,-230003,-56531
Purchases of investments,-,-8165,-8808,-14828,-15048
Sales/Maturities of investments,-,9625,79094,65611,-
Other investing activites,-,41601,11072,273043,101853
Net cash used for investing activites,-,-223521,-370993,92329,21954
Net change in cash,-,873543,-699055,245551,183362
Cash at beginning of period,-,666856,1365911,1120360,936997
Cash at end of period,-,1540399,666856,1365911,1120360
Operating Cash Flow,-,1109011,245825,57987,469108
Capital Expenditure,-,-253860,-455319,-230003,-56531
Free Cash Flow,-,855151,-209494,-172016,412577
