Breakdown,ttm,3/31/2019,3/31/2018
Total Revenue,191000,123000,171000
Cost of Revenue,113000,54000,96000
Gross Profit,78000,69000,75000
Selling General and Administrative,88000,81000,81000
Total Operating Expenses,78000,45000,68000
Operating Income or Loss,0,24000,7000
Income Before Tax,33000,56000,176000
Income Tax Expense,3000,-17000,32000
Income from Continuing Operations,30000,73000,144000
Net Income,50000,91000,175000
Net Income available to common shareholders,50000,91000,175000
Basic EPS,-,0.02,0.03
Diluted EPS,-,0.02,0.03
Basic Average Shares,-,5492200,5492200
Diluted Average Shares,-,5492200,5492200
