Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,35602,43676,29902,45824
Total Cash,35602,43676,29902,45824
Net Receivables,12135,7296,11603,11976
Inventory,20578,20817,20969,21487
Other Current Assets,-,-,41800,45957
Total Current Assets,179498,160865,173942,212978
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,48147,45065,44758,43723
Accumulated Depreciation,-19266,-22865,-21358,-16453
Net property plant and equipment,28881,22200,23400,27270
Goodwill,152020,152156,166951,170153
Intangible Assets,45574,54217,69647,82770
Other long-term assets,-,-,0,0
Total non-current assets,229139,231717,264607,285656
Total Assets,408637,392582,438549,498634
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2500,1700,16596,14127
Accounts Payable,48762,51984,45409,58985
Taxes payable,0,1813,0,1536
Accrued liabilities,15569,14126,17142,14866
Deferred revenues,40035,26685,20469,35085
Other Current Liabilities,-,6541,2989,13527
Total Current Liabilities,115188,103886,107851,146358
Non-current liabilities,,,,
Long Term Debt,63001,74456,103537,114366
Deferred taxes liabilities,5943,8755,10210,12964
Other long-term liabilities,20372,26925,30382,34864
Total non-current liabilities,100432,110136,144129,162194
Total Liabilities,215620,214022,251980,308552
Stockholders' Equity,,,,
Common Stock,353,349,347,343
Retained Earnings,-46344,-59427,-52673,-41741
Accumulated other comprehensive income,-14505,-13415,-8919,-13042
Total stockholders' equity,193017,178560,186569,190082
Total liabilities and stockholders' equity,408637,392582,438549,498634
