Attribute,Value
Market Cap (intraday) 5,41.19B
Enterprise Value 3,43.23B
Trailing P/E,17.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.26
Price/Book (mrq),2.53
Enterprise Value/Revenue 3,2.38
Enterprise Value/EBITDA 6,10.96
Beta (5Y Monthly),0.36
52-Week Change 3,26.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2623.00
52 Week Low 3,1191.00
50-Day Moving Average 3,1529.50
200-Day Moving Average 3,1997.57
Avg Vol (3 month) 3,192.32k
Avg Vol (10 day) 3,177.37k
Shares Outstanding 5,26.4M
Float,14.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.29%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,0.58%
5 Year Average Dividend Yield 4,
Payout Ratio 4,10.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.69%
Operating Margin (ttm),14.68%
Return on Assets (ttm),7.11%
Return on Equity (ttm),15.17%
Revenue (ttm),18.19B
Revenue Per Share (ttm),689.20
Quarterly Revenue Growth (yoy),5.20%
Gross Profit (ttm),11.81B
EBITDA,3.94B
Net Income Avi to Common (ttm),2.31B
Diluted EPS (ttm),87.43
Quarterly Earnings Growth (yoy),-0.70%
Total Cash (mrq),1.94B
Total Cash Per Share (mrq),73.59
Total Debt (mrq),4.2B
Total Debt/Equity (mrq),25.69
Current Ratio (mrq),2.95
Book Value Per Share (mrq),617.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
