Attribute,Value
Market Cap (intraday) 5,4.18B
Enterprise Value 3,-1.91B
Trailing P/E,8.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,-0.13
Enterprise Value/EBITDA 6,-1.77
Beta (5Y Monthly),0.82
52-Week Change 3,2.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,606.00
52 Week Low 3,315.00
50-Day Moving Average 3,403.38
200-Day Moving Average 3,467.01
Avg Vol (3 month) 3,12.09k
Avg Vol (10 day) 3,6.02k
Shares Outstanding 5,9.02M
Float,3.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,5.75%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,2.88%
5 Year Average Dividend Yield 4,2.11
Payout Ratio 4,22.51%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.54%
Operating Margin (ttm),4.27%
Return on Assets (ttm),2.21%
Return on Equity (ttm),4.06%
Revenue (ttm),14.68B
Revenue Per Share (ttm),1626.67
Quarterly Revenue Growth (yoy),9.60%
Gross Profit (ttm),1.83B
EBITDA,1.08B
Net Income Avi to Common (ttm),520M
Diluted EPS (ttm),57.63
Quarterly Earnings Growth (yoy),73.50%
Total Cash (mrq),5.99B
Total Cash Per Share (mrq),664.05
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.99
Book Value Per Share (mrq),1448.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
