Attribute,Value
Market Cap (intraday) 5,170.56B
Enterprise Value 3,150.7B
Trailing P/E,8.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,3.80
Beta (5Y Monthly),0.64
52-Week Change 3,-9.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1114.00
52 Week Low 3,750.00
50-Day Moving Average 3,844.35
200-Day Moving Average 3,990.24
Avg Vol (3 month) 3,594.89k
Avg Vol (10 day) 3,394.88k
Shares Outstanding 5,204.26M
Float,103.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,3.11%
Trailing Annual Dividend Rate 3,39.00
Trailing Annual Dividend Yield 3,4.67%
5 Year Average Dividend Yield 4,1.89
Payout Ratio 4,26.93%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.55%
Operating Margin (ttm),5.42%
Return on Assets (ttm),4.59%
Return on Equity (ttm),9.20%
Revenue (ttm),603.81B
Revenue Per Share (ttm),2956.12
Quarterly Revenue Growth (yoy),14.80%
Gross Profit (ttm),55.68B
EBITDA,39.7B
Net Income Avi to Common (ttm),21.44B
Diluted EPS (ttm),96.54
Quarterly Earnings Growth (yoy),33.90%
Total Cash (mrq),65.14B
Total Cash Per Share (mrq),318.89
Total Debt (mrq),36.82B
Total Debt/Equity (mrq),14.39
Current Ratio (mrq),1.90
Book Value Per Share (mrq),1212.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
