Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,149948,167943,156592,141260
Depreciation & amortization,-,71613,49600,41488
Change in working capital,-,-30190,17394,-34948
Inventory,-,4072,-1298,-5031
Other working capital,62026,86635,44421,85336
Other non-cash items,-,-6307,-11584,-7587
Net cash provided by operating activites,207318,176963,213919,155423
Investments in property plant and equipment,-145292,-90328,-169498,-70087
Acquisitions net,-162400,-294492,-,-
Purchases of investments,-1771985,-1856200,-565227,-
Sales/Maturities of investments,1802680,1948384,11675,-
Other investing activites,6612,-6398,20255,418909
Net cash used for investing activites,-264434,-285388,-711188,353297
Net change in cash,-88016,-182849,-546306,835218
Cash at beginning of period,294708,383796,936374,95520
Cash at end of period,206692,203256,383796,936374
Operating Cash Flow,207318,176963,213919,155423
Capital Expenditure,-145292,-90328,-169498,-70087
Free Cash Flow,62026,86635,44421,85336
