Attribute,Value
Market Cap (intraday) 5,233.51B
Enterprise Value 3,205.38B
Trailing P/E,17.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.12
Price/Book (mrq),2.15
Enterprise Value/Revenue 3,0.99
Enterprise Value/EBITDA 6,7.33
Beta (5Y Monthly),0.11
52-Week Change 3,3.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5910.00
52 Week Low 3,3610.00
50-Day Moving Average 3,4268.97
200-Day Moving Average 3,5060.21
Avg Vol (3 month) 3,212.3k
Avg Vol (10 day) 3,218.03k
Shares Outstanding 5,50.33M
Float,45.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,132
Forward Annual Dividend Yield 4,2.83%
Trailing Annual Dividend Rate 3,66.00
Trailing Annual Dividend Yield 3,1.41%
5 Year Average Dividend Yield 4,1.12
Payout Ratio 4,24.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.64%
Operating Margin (ttm),10.63%
Return on Assets (ttm),7.34%
Return on Equity (ttm),13.06%
Revenue (ttm),207.69B
Revenue Per Share (ttm),4106.06
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),106.52B
EBITDA,28.03B
Net Income Avi to Common (ttm),13.78B
Diluted EPS (ttm),272.45
Quarterly Earnings Growth (yoy),-10.90%
Total Cash (mrq),41.14B
Total Cash Per Share (mrq),817.76
Total Debt (mrq),10.86B
Total Debt/Equity (mrq),9.92
Current Ratio (mrq),1.65
Book Value Per Share (mrq),2161.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
