Attribute,Value
Market Cap (intraday) 5,158.6M
Enterprise Value 3,182.56M
Trailing P/E,8.51
Forward P/E 1,7.75
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.38
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,2.74
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.77
52-Week Change 3,-29.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.94
52 Week Low 3,10.03
50-Day Moving Average 3,13.81
200-Day Moving Average 3,16.96
Avg Vol (3 month) 3,24.32k
Avg Vol (10 day) 3,31.44k
Shares Outstanding 5,12.95M
Float,11.38M
% Held by Insiders 1,6.56%
% Held by Institutions 1,37.70%
"Shares Short (Mar 30, 2020) 4",41.22k
"Short Ratio (Mar 30, 2020) 4",1.14
"Short % of Float (Mar 30, 2020) 4",0.34%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.32%
"Shares Short (prior month Feb 27, 2020) 4",25.78k
Forward Annual Dividend Rate 4,0.72
Forward Annual Dividend Yield 4,6.17%
Trailing Annual Dividend Rate 3,0.69
Trailing Annual Dividend Yield 3,5.92%
5 Year Average Dividend Yield 4,3.64
Payout Ratio 4,47.92%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 10, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.42%
Operating Margin (ttm),36.76%
Return on Assets (ttm),1.15%
Return on Equity (ttm),8.46%
Revenue (ttm),66.55M
Revenue Per Share (ttm),5.09
Quarterly Revenue Growth (yoy),8.90%
Gross Profit (ttm),66.55M
EBITDA,
Net Income Avi to Common (ttm),18.88M
Diluted EPS (ttm),1.44
Quarterly Earnings Growth (yoy),-7.00%
Total Cash (mrq),14.84M
Total Cash Per Share (mrq),1.15
Total Debt (mrq),46.44M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.63
Operating Cash Flow (ttm),21.97M
Levered Free Cash Flow (ttm),
