Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2220000,1853000,2539000,1125000
Other Short Term Investments,2000,-,0,6000
Total Cash,2222000,1853000,2539000,1131000
Net Receivables,989000,1184000,1199000,1318000
Inventory,970000,1053000,982000,868000
Other Current Assets,151000,220000,321000,150000
Total Current Assets,4363000,4310000,5041000,3533000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9835000,9525000,9633000,9884000
Accumulated Depreciation,-7966000,-7733000,-7758000,-7724000
Net property plant and equipment,1869000,1792000,1875000,2160000
Equity and other investments,7000,1275000,-,-
Goodwill,1237000,1237000,1238000,1237000
Intangible Assets,111000,188000,281000,448000
Other long-term assets,184000,191000,224000,258000
Total non-current assets,4522000,5100000,4227000,4719000
Total Assets,8885000,9410000,9268000,8252000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,499000,-,-
Accounts Payable,1420000,1728000,1626000,1517000
Accrued liabilities,473000,529000,763000,548000
Total Current Liabilities,2232000,3190000,2626000,2249000
Non-current liabilities,,,,
Long Term Debt,4253000,4320000,5021000,4130000
Other long-term liabilities,130000,100000,122000,164000
Total non-current liabilities,4491000,4555000,5278000,4410000
Total Liabilities,6723000,7745000,7904000,6659000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,-4349000,-4696000,-4771000,-4311000
Accumulated other comprehensive income,-34000,-16000,-17000,-25000
Total stockholders' equity,2162000,1665000,1364000,1593000
Total liabilities and stockholders' equity,8885000,9410000,9268000,8252000
