Attribute,Value
Market Cap (intraday) 5,3.47B
Enterprise Value 3,3.18B
Trailing P/E,9.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,5.98
Beta (5Y Monthly),1.45
52-Week Change 3,-16.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,543.00
52 Week Low 3,283.00
50-Day Moving Average 3,371.00
200-Day Moving Average 3,444.21
Avg Vol (3 month) 3,42.06k
Avg Vol (10 day) 3,9k
Shares Outstanding 5,8.97M
Float,5.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,3.20%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,1.60%
5 Year Average Dividend Yield 4,1.16
Payout Ratio 4,15.28%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.69%
Operating Margin (ttm),6.23%
Return on Assets (ttm),3.69%
Return on Equity (ttm),10.01%
Revenue (ttm),7.48B
Revenue Per Share (ttm),834.60
Quarterly Revenue Growth (yoy),21.60%
Gross Profit (ttm),1.74B
EBITDA,531M
Net Income Avi to Common (ttm),351M
Diluted EPS (ttm),39.15
Quarterly Earnings Growth (yoy),"6,650.00%"
Total Cash (mrq),1.28B
Total Cash Per Share (mrq),142.86
Total Debt (mrq),1.08B
Total Debt/Equity (mrq),28.95
Current Ratio (mrq),1.75
Book Value Per Share (mrq),412.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
