Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9207,1472,1983,3078
Other Short Term Investments,-,10565,-,-
Total Cash,9207,12037,1983,3078
Net Receivables,47,21,113,52
Total Current Assets,9720,12291,24669,3311
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,3,7,7619
Accumulated Depreciation,-,-,-,-401
Net property plant and equipment,-,3,7,7218
Equity and other investments,7860,8374,1046,391
Other long-term assets,7539,7407,7200,-
Total non-current assets,15632,16006,49677,65074
Total Assets,25352,28297,74346,68385
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,11570,7
Accounts Payable,216,158,385,185
Deferred revenues,-,-,349,410
Total Current Liabilities,444,967,12937,1029
Non-current liabilities,,,,
Long Term Debt,-,-,24990,36409
Deferred revenues,-,-,9069,9266
Total non-current liabilities,0,0,34136,45895
Total Liabilities,444,967,47073,46924
Stockholders' Equity,,,,
Common Stock,54440,54118,62298,61915
Retained Earnings,-29532,-27155,-35610,-41042
Accumulated other comprehensive income,-,367,585,588
Total stockholders' equity,24908,27330,27273,21461
Total liabilities and stockholders' equity,25352,28297,74346,68385
