Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,108174,113556,33998,59243
Depreciation & amortization,-,82041,87174,90500
Stock based compensation,-,-,-,0
Change in working capital,-,-43578,-15618,-40099
Inventory,-,-19864,-57181,-33453
Other working capital,223740,75048,-68793,46888
Other non-cash items,-,-300,49,-56003
Net cash provided by operating activites,309045,177193,24282,82990
Investments in property plant and equipment,-85305,-102145,-93075,-36102
Acquisitions net,-7622,-10916,0,-1630
Other investing activites,-,-,2042,-1006
Net cash used for investing activites,-85003,-107042,129629,2385
Net change in cash,50894,21456,-55026,48954
Cash at beginning of period,172178,243994,296008,263130
Cash at end of period,223072,250606,243994,296008
Operating Cash Flow,309045,177193,24282,82990
Capital Expenditure,-85305,-102145,-93075,-36102
Free Cash Flow,223740,75048,-68793,46888
