Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017
Total Revenue,1872935,1872935,1825897,1557173
Cost of Revenue,1607285,1607285,-,-
Gross Profit,265650,265650,-,-
Total Operating Expenses,-,-,1581337,1500476
Operating Income or Loss,265650,265650,244560,56697
Interest Expense,1305,1305,3317,3523
Income Before Tax,260816,260816,251064,60655
Income Tax Expense,90058,90058,74806,18580
Income from Continuing Operations,170758,170758,176258,42075
Net Income,170757,170757,176258,42075
Net Income available to common shareholders,170757,170757,176258,42075
Basic EPS,-,-,132.53,31.64
Diluted EPS,-,-,132.53,31.64
Basic Average Shares,-,-,1330,1330
Diluted Average Shares,-,-,1330,1330
