Attribute,Value
Market Cap (intraday) 5,29.4M
Enterprise Value 3,27.11M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.64
Price/Book (mrq),6.27
Enterprise Value/Revenue 3,9.81
Enterprise Value/EBITDA 6,-21.33
Beta (5Y Monthly),0.97
52-Week Change 3,10.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4370
52 Week Low 3,0.1950
50-Day Moving Average 3,0.2530
200-Day Moving Average 3,0.2938
Avg Vol (3 month) 3,153.6k
Avg Vol (10 day) 3,90.27k
Shares Outstanding 5,91.88M
Float,54.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-54.34%
Operating Margin (ttm),-54.85%
Return on Assets (ttm),-19.41%
Return on Equity (ttm),-37.10%
Revenue (ttm),2.76M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),9.00%
Gross Profit (ttm),1.88M
EBITDA,-1.27M
Net Income Avi to Common (ttm),-1.5M
Diluted EPS (ttm),-0.0160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.46M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),162.73k
Total Debt/Equity (mrq),3.45
Current Ratio (mrq),7.92
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-1.82M
Levered Free Cash Flow (ttm),-3.2M
