Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1275,1238,1076,1272,1028
Total Operating Expenses,1652,1738,5091,3925,5882
Operating Income or Loss,-1652,-1738,-5091,-3925,-5882
Total Other Income/Expenses Net,357.324,413.102,512.551,256.662,1618
Income Before Tax,-1231,-1232,-4453,-3525,-4096
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1231,-1232,-4453,-3525,-4096
Net Income,-1231,-1232,-4453,-3525,-4096
Net Income available to common shareholders,-1231,-1232,-4453,-3525,-4096
Basic EPS,-,-0.00,-0.01,-0.01,-0.01
Diluted EPS,-,-0.00,-0.01,-0.01,-0.01
Basic Average Shares,-,414477,397152,378844,378015
Diluted Average Shares,-,414477,397152,378844,378015
