Attribute,Value
Market Cap (intraday) 5,131.47M
Enterprise Value 3,961.39M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.97
Price/Book (mrq),
Enterprise Value/Revenue 3,7.09
Enterprise Value/EBITDA 6,-22.97
Beta (5Y Monthly),0.50
52-Week Change 3,-28.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.105
52 Week Low 3,0.051
50-Day Moving Average 3,0.065
200-Day Moving Average 3,0.073
Avg Vol (3 month) 3,130.22k
Avg Vol (10 day) 3,
Shares Outstanding 5,2.19B
Float,1.09B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 22, 2002"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-67.79%
Operating Margin (ttm),-32.87%
Return on Assets (ttm),-11.54%
Return on Equity (ttm),
Revenue (ttm),135.53M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),10.70%
Gross Profit (ttm),7.89M
EBITDA,-41.86M
Net Income Avi to Common (ttm),-91.88M
Diluted EPS (ttm),-0.261
Quarterly Earnings Growth (yoy),
Total Cash (mrq),63.76M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),1.05B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.18
Book Value Per Share (mrq),-0.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
