Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,12534244,12534244,12681843,12641584,12806936
Cost of Revenue,6290904,6290904,6346301,5893782,5976073
Gross Profit,6243339,6243339,6335541,6747802,6830862
Total Operating Expenses,3728191,3728191,3902252,3759644,3634193
Operating Income or Loss,2515148,2515148,2433289,2988158,3196670
Income Before Tax,2503370,2503370,2440291,2995397,3193231
Income Tax Expense,805933,805933,790591,959847,1110737
Income from Continuing Operations,1697437,1697437,1649700,2035550,2082494
Net Income,1697436,1697436,1649700,2035550,2082494
Net Income available to common shareholders,1697436,1697436,1649700,2035550,2082494
Basic EPS,-,-,71.85,88.66,90.70
Diluted EPS,-,-,71.85,88.66,90.70
Basic Average Shares,-,-,22958,22958,22958
Diluted Average Shares,-,-,22958,22958,22958
