Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,16289,16077,14345,13783
Depreciation & amortization,-,6382,6195,5459
Change in working capital,-,-1331,-3020,-1753
Inventory,-,-1334,-585,-1255
Other working capital,11262,16548,13581,14002
Net cash provided by operating activites,21625,20845,17565,18438
Investments in property plant and equipment,-10363,-4297,-3984,-4436
Acquisitions net,-3744,-4274,-1220,-2222
Net cash used for investing activites,-13707,-8161,-4825,-6292
Net change in cash,-387,1458,2050,2866
Cash at beginning of period,29256,24652,22602,19736
Cash at end of period,27956,26110,24652,22602
Operating Cash Flow,21625,20845,17565,18438
Capital Expenditure,-10363,-4297,-3984,-4436
Free Cash Flow,11262,16548,13581,14002
