Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-149491,-167759,-218412,-110168
Depreciation & amortization,-,26817,29838,14535
Deferred income taxes,-,-740,91,193
Stock based compensation,-,40033,44860,26795
Change in working capital,22555,16039,21174,-27437
Accounts receivable,-,-,-23228,2608
Inventory,-,-30,-317,268
Other working capital,-56849,-88630,-137573,-123439
Other non-cash items,11551,4870,-1288,-26979
Net cash provided by operating activites,-47146,-78927,-125478,-108457
Investments in property plant and equipment,-,-9703,-12095,-14982
Acquisitions net,-,0,0,-1090
Purchases of investments,-,-137233,-221738,-10000
Sales/Maturities of investments,-,205448,115058,83634
Other investing activites,-,17101,302,-
Net cash used for investing activites,79774,70011,-115090,163011
Debt repayment,-,0,-96,-7
Common stock issued,-,0,330000,8752
Common stock repurchased,-,0,0,-2050
Dividends Paid,-,0,0,0
Other financing activites,-,-,-1139,-400
Net cash used privided by (used for) financing activities,-,-335,327899,2159
Net change in cash,23573,-9251,87331,56713
Cash at beginning of period,141633,187647,101704,46273
Cash at end of period,165206,177990,187647,101704
Operating Cash Flow,-47146,-78927,-125478,-108457
Capital Expenditure,-,-9703,-12095,-14982
Free Cash Flow,-56849,-88630,-137573,-123439
