Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2511,-13289,-22855,33262
Depreciation & amortization,-,15264,14647,35473
Stock based compensation,-,-,-,0
Change in working capital,-,22974,-15111,-108787
Inventory,-,3019,3623,-7524
Other working capital,49542,937,-47360,-37842
Other non-cash items,-,-688,-1769,3133
Net cash provided by operating activites,80439,33534,-26016,-36552
Investments in property plant and equipment,-30897,-32597,-21344,-1290
Other investing activites,-3601,1265,-236,-5612
Net cash used for investing activites,-34304,-31138,-21781,-6662
Net change in cash,20209,2396,-59103,-119026
Cash at beginning of period,167612,181683,244605,366652
Cash at end of period,187821,182766,181683,244605
Operating Cash Flow,80439,33534,-26016,-36552
Capital Expenditure,-30897,-32597,-21344,-1290
Free Cash Flow,49542,937,-47360,-37842
