Attribute,Value
Market Cap (intraday) 5,133.88M
Enterprise Value 3,104.45M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2718.13
Price/Book (mrq),7.78
Enterprise Value/Revenue 3,2120.48
Enterprise Value/EBITDA 6,-5.66
Beta (5Y Monthly),1.34
52-Week Change 3,-22.58%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.4200
52 Week Low 3,0.1100
50-Day Moving Average 3,0.1906
200-Day Moving Average 3,0.3039
Avg Vol (3 month) 3,2.3M
Avg Vol (10 day) 3,844.08k
Shares Outstanding 5,478.16M
Float,304.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-45,868.97%"
Return on Assets (ttm),-76.48%
Return on Equity (ttm),-138.92%
Revenue (ttm),49.26k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),945.80%
Gross Profit (ttm),
EBITDA,-18.44M
Net Income Avi to Common (ttm),-23.01M
Diluted EPS (ttm),-0.0510
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.12M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.52
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-12.68M
Levered Free Cash Flow (ttm),-3.85M
