Attribute,Value
Market Cap (intraday) 5,13.07B
Enterprise Value 3,-3.67B
Trailing P/E,13.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,-0.18
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.92
52-Week Change 3,17.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,720.00
52 Week Low 3,365.00
50-Day Moving Average 3,479.50
200-Day Moving Average 3,598.50
Avg Vol (3 month) 3,23.72k
Avg Vol (10 day) 3,17.12k
Shares Outstanding 5,25M
Float,11.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.90%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.90%
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,25.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.01%
Operating Margin (ttm),5.14%
Return on Assets (ttm),2.51%
Return on Equity (ttm),4.12%
Revenue (ttm),19.92B
Revenue Per Share (ttm),793.96
Quarterly Revenue Growth (yoy),9.00%
Gross Profit (ttm),15.63B
EBITDA,
Net Income Avi to Common (ttm),999M
Diluted EPS (ttm),39.71
Quarterly Earnings Growth (yoy),-9.10%
Total Cash (mrq),20.37B
Total Cash Per Share (mrq),812.72
Total Debt (mrq),3.49B
Total Debt/Equity (mrq),14.21
Current Ratio (mrq),2.53
Book Value Per Share (mrq),980.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
