Attribute,Value
Market Cap (intraday) 5,4.07M
Enterprise Value 3,-355.79k
Trailing P/E,∞
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,-0.03
Enterprise Value/EBITDA 6,-0.20
Beta (5Y Monthly),0.25
52-Week Change 3,100.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0040
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0019
200-Day Moving Average 3,0.0021
Avg Vol (3 month) 3,108.17k
Avg Vol (10 day) 3,
Shares Outstanding 5,4.06B
Float,2.16B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.62%
Operating Margin (ttm),5.48%
Return on Assets (ttm),1.54%
Return on Equity (ttm),3.83%
Revenue (ttm),10.52M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"147,353.20%"
Gross Profit (ttm),1.82M
EBITDA,1.76M
Net Income Avi to Common (ttm),591k
Diluted EPS (ttm),0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.18M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.31
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),636.51k
Levered Free Cash Flow (ttm),-4.91M
