Attribute,Value
Market Cap (intraday) 5,4.93M
Enterprise Value 3,4.93M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.58
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,10.58
Enterprise Value/EBITDA 6,-1.94
Beta (5Y Monthly),0.84
52-Week Change 3,-66.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0060
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0021
200-Day Moving Average 3,0.0029
Avg Vol (3 month) 3,930.38k
Avg Vol (10 day) 3,385.71k
Shares Outstanding 5,2.46B
Float,1.09B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-731.05%
Return on Assets (ttm),-28.02%
Return on Equity (ttm),-157.15%
Revenue (ttm),465.74k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"2,043.80%"
Gross Profit (ttm),-2.4k
EBITDA,-2.54M
Net Income Avi to Common (ttm),-10.97M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),123.88k
Total Cash Per Share (mrq),0
Total Debt (mrq),317.33k
Total Debt/Equity (mrq),19.14
Current Ratio (mrq),0.17
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-957.06k
Levered Free Cash Flow (ttm),-2.04M
