Attribute,Value
Market Cap (intraday) 5,2.08B
Enterprise Value 3,1.25B
Trailing P/E,12.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,4.06
Beta (5Y Monthly),0.49
52-Week Change 3,-10.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2148.00
52 Week Low 3,1615.00
50-Day Moving Average 3,1745.65
200-Day Moving Average 3,1903.35
Avg Vol (3 month) 3,1.4k
Avg Vol (10 day) 3,700
Shares Outstanding 5,1.2M
Float,324.8k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,6.48%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.95%
5 Year Average Dividend Yield 4,2.94
Payout Ratio 4,30.27%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.08%
Operating Margin (ttm),4.42%
Return on Assets (ttm),5.74%
Return on Equity (ttm),10.48%
Revenue (ttm),5.58B
Revenue Per Share (ttm),4664.93
Quarterly Revenue Growth (yoy),-17.20%
Gross Profit (ttm),2.03B
EBITDA,307M
Net Income Avi to Common (ttm),172M
Diluted EPS (ttm),143.72
Quarterly Earnings Growth (yoy),-50.00%
Total Cash (mrq),827M
Total Cash Per Share (mrq),690.97
Total Debt (mrq),43M
Total Debt/Equity (mrq),2.53
Current Ratio (mrq),2.47
Book Value Per Share (mrq),1419.53
Operating Cash Flow (ttm),196M
Levered Free Cash Flow (ttm),160.38M
