Attribute,Value
Market Cap (intraday) 5,19.35B
Enterprise Value 3,28.54B
Trailing P/E,23.55
Forward P/E 1,15.02
PEG Ratio (5 yr expected) 1,1.72
Price/Sales (ttm),0.82
Price/Book (mrq),3.09
Enterprise Value/Revenue 3,1.21
Enterprise Value/EBITDA 6,12.80
Beta (5Y Monthly),0.52
52-Week Change 3,-25.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,119.71
52 Week Low 3,60.20
50-Day Moving Average 3,77.33
200-Day Moving Average 3,93.83
Avg Vol (3 month) 3,3.34M
Avg Vol (10 day) 3,2.34M
Shares Outstanding 5,236.66M
Float,233.5M
% Held by Insiders 1,1.49%
% Held by Institutions 1,97.00%
"Shares Short (Mar 30, 2020) 4",5.18M
"Short Ratio (Mar 30, 2020) 4",0.99
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.88%
"Shares Short (prior month Feb 27, 2020) 4",4.14M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2012"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,3.50%
Operating Margin (ttm),6.71%
Return on Assets (ttm),5.99%
Return on Equity (ttm),13.90%
Revenue (ttm),23.61B
Revenue Per Share (ttm),99.54
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),8.95B
EBITDA,2.23B
Net Income Avi to Common (ttm),827M
Diluted EPS (ttm),3.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),539.2M
Total Cash Per Share (mrq),2.28
Total Debt (mrq),10.03B
Total Debt/Equity (mrq),160.37
Current Ratio (mrq),1.20
Book Value Per Share (mrq),26.42
Operating Cash Flow (ttm),1.87B
Levered Free Cash Flow (ttm),630.46M
