Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-35076,-35076,-48412,21157,-28499
Depreciation & amortization,-,-,20383,16927,14190
Stock based compensation,-,-,3531,1952,3921
Change in working capital,-,-,76669,-121039,-30795
Inventory,-,-,-76286,-49687,-37006
Other working capital,-,-,29417,-115884,-75569
Other non-cash items,-,-,-9622,-3614,-378
Net cash provided by operating activites,-,-,63178,-68552,-8413
Investments in property plant and equipment,-,-,-33761,-47332,-67156
Acquisitions net,-,-,-2249,-,-
Other investing activites,-,-,-,-,105578
Net cash used for investing activites,-,-,-35393,-46697,29931
Net change in cash,-,-,18751,-122529,-11307
Cash at beginning of period,-,-,42708,169261,168881
Cash at end of period,-,-,64407,42708,169261
Operating Cash Flow,-,-,63178,-68552,-8413
Capital Expenditure,-,-,-33761,-47332,-67156
Free Cash Flow,-,-,29417,-115884,-75569
