Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,402.084,364.628,204.878,23.1,18.5
Cost of Revenue,-,226.092,75.669,-,-
Gross Profit,326.415,138.536,129.209,23.1,18.5
Research Development,1854,394.906,3255,4321,1853
Selling General and Administrative,10480,6684,10013,3131,1980
Total Operating Expenses,17481,9938,18817,12675,7316
Operating Income or Loss,-17155,-9799,-18688,-12652,-7297
Interest Expense,-,13.928,8.139,266.659,313.455
Total Other Income/Expenses Net,2391,3196,2257,3099,1761
Income Before Tax,-14617,-6587,-16300,-9785,-5824
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-14617,-6587,-16300,-9785,-5824
Net Income,-14617,-6587,-16300,-9785,-5824
Net Income available to common shareholders,-14617,-6587,-16300,-9785,-5824
Basic EPS,-,-0.03,-0.08,-0.07,-0.09
Diluted EPS,-,-0.03,-0.08,-0.07,-0.09
Basic Average Shares,-,219568,198046,120789,105314
Diluted Average Shares,-,219568,198046,120789,105314
