Attribute,Value
Market Cap (intraday) 5,6B
Enterprise Value 3,14.36B
Trailing P/E,3.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,3.59
Beta (5Y Monthly),0.32
52-Week Change 3,-27.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1685.00
52 Week Low 3,1000.00
50-Day Moving Average 3,1224.56
200-Day Moving Average 3,1334.64
Avg Vol (3 month) 3,1.61k
Avg Vol (10 day) 3,166
Shares Outstanding 5,4.92M
Float,1.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,2.05%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,9.84%
5 Year Average Dividend Yield 4,2.57
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2017"
Most Recent Quarter (mrq),"Mar 31, 2017"
Profit Margin,3.91%
Operating Margin (ttm),4.01%
Return on Assets (ttm),2.98%
Return on Equity (ttm),10.06%
Revenue (ttm),50.6B
Revenue Per Share (ttm),10285.83
Quarterly Revenue Growth (yoy),-13.10%
Gross Profit (ttm),10.38B
EBITDA,4B
Net Income Avi to Common (ttm),1.98B
Diluted EPS (ttm),401.91
Quarterly Earnings Growth (yoy),17.90%
Total Cash (mrq),1.05B
Total Cash Per Share (mrq),212.85
Total Debt (mrq),9.41B
Total Debt/Equity (mrq),45.65
Current Ratio (mrq),2.20
Book Value Per Share (mrq),4190.33
Operating Cash Flow (ttm),6.84B
Levered Free Cash Flow (ttm),2.85B
