Attribute,Value
Market Cap (intraday) 5,36.81M
Enterprise Value 3,20.39M
Trailing P/E,7.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.62
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,0.90
Enterprise Value/EBITDA 6,3.93
Beta (5Y Monthly),0.69
52-Week Change 3,-21.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.6400
52 Week Low 3,1.4500
50-Day Moving Average 3,2.0183
200-Day Moving Average 3,2.3418
Avg Vol (3 month) 3,68.83k
Avg Vol (10 day) 3,79.94k
Shares Outstanding 5,19.9M
Float,16.53M
% Held by Insiders 1,16.67%
% Held by Institutions 1,17.00%
"Shares Short (Mar 30, 2020) 4",10.68k
"Short Ratio (Mar 30, 2020) 4",0.14
"Short % of Float (Mar 30, 2020) 4",0.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",3.02k
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,13.87%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,13.79%
5 Year Average Dividend Yield 4,12.12
Payout Ratio 4,104.00%
Dividend Date 3,"Apr 15, 2020"
Ex-Dividend Date 4,"Mar 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.35%
Operating Margin (ttm),22.24%
Return on Assets (ttm),11.04%
Return on Equity (ttm),23.60%
Revenue (ttm),22.66M
Revenue Per Share (ttm),1.15
Quarterly Revenue Growth (yoy),50.00%
Gross Profit (ttm),12.54M
EBITDA,5.19M
Net Income Avi to Common (ttm),5.07M
Diluted EPS (ttm),0.2500
Quarterly Earnings Growth (yoy),-7.60%
Total Cash (mrq),15.19M
Total Cash Per Share (mrq),0.77
Total Debt (mrq),1.27M
Total Debt/Equity (mrq),5.81
Current Ratio (mrq),3.03
Book Value Per Share (mrq),1.11
Operating Cash Flow (ttm),6.68M
Levered Free Cash Flow (ttm),5.04M
