Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,1.02B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-19.60
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.49
52 Week Low 3,10.50
50-Day Moving Average 3,17.66
200-Day Moving Average 3,17.75
Avg Vol (3 month) 3,977
Avg Vol (10 day) 3,7.02k
Shares Outstanding 5,
Float,11.98M
% Held by Insiders 1,0.00%
% Held by Institutions 1,24.26%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-52.21M
Net Income Avi to Common (ttm),-54.87M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),123.53M
Total Cash Per Share (mrq),2.26
Total Debt (mrq),2.9M
Total Debt/Equity (mrq),2.59
Current Ratio (mrq),8.58
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-42.96M
Levered Free Cash Flow (ttm),
