Attribute,Value
Market Cap (intraday) 5,51.69B
Enterprise Value 3,42.06B
Trailing P/E,511.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),38.46
Price/Book (mrq),26.54
Enterprise Value/Revenue 3,31.30
Enterprise Value/EBITDA 6,271.38
Beta (5Y Monthly),
52-Week Change 3,45.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5410.00
52 Week Low 3,2700.00
50-Day Moving Average 3,3557.09
200-Day Moving Average 3,4040.17
Avg Vol (3 month) 3,214.83k
Avg Vol (10 day) 3,104.47k
Shares Outstanding 5,11.35M
Float,2.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.62%
Operating Margin (ttm),9.30%
Return on Assets (ttm),6.63%
Return on Equity (ttm),37.01%
Revenue (ttm),1.34B
Revenue Per Share (ttm),134.59
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.08B
EBITDA,155M
Net Income Avi to Common (ttm),89M
Diluted EPS (ttm),8.91
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.36B
Total Cash Per Share (mrq),231.21
Total Debt (mrq),70M
Total Debt/Equity (mrq),3.99
Current Ratio (mrq),0.98
Book Value Per Share (mrq),171.62
Operating Cash Flow (ttm),388M
Levered Free Cash Flow (ttm),172.12M
