Attribute,Value
Market Cap (intraday) 5,7.84B
Enterprise Value 3,16.37B
Trailing P/E,30.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,11.55
Beta (5Y Monthly),1.23
52-Week Change 3,-40.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1272.00
52 Week Low 3,628.00
50-Day Moving Average 3,736.32
200-Day Moving Average 3,1003.18
Avg Vol (3 month) 3,24.54k
Avg Vol (10 day) 3,12.95k
Shares Outstanding 5,10.96M
Float,6.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,4.51%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,6.77%
5 Year Average Dividend Yield 4,2.19
Payout Ratio 4,134.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.46%
Operating Margin (ttm),1.50%
Return on Assets (ttm),1.47%
Return on Equity (ttm),1.22%
Revenue (ttm),56.23B
Revenue Per Share (ttm),5132.22
Quarterly Revenue Growth (yoy),6.10%
Gross Profit (ttm),13.8B
EBITDA,1.42B
Net Income Avi to Common (ttm),259M
Diluted EPS (ttm),23.64
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.41B
Total Cash Per Share (mrq),585.41
Total Debt (mrq),14.79B
Total Debt/Equity (mrq),75.50
Current Ratio (mrq),1.84
Book Value Per Share (mrq),1767.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
