Attribute,Value
Market Cap (intraday) 5,241.83M
Enterprise Value 3,247.15M
Trailing P/E,11.15
Forward P/E 1,10.08
PEG Ratio (5 yr expected) 1,2.26
Price/Sales (ttm),2.63
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,2.69
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.20
52-Week Change 3,-38.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,41.50
52 Week Low 3,18.53
50-Day Moving Average 3,24.39
200-Day Moving Average 3,33.76
Avg Vol (3 month) 3,28.25k
Avg Vol (10 day) 3,33.65k
Shares Outstanding 5,10.97M
Float,10.54M
% Held by Insiders 1,5.68%
% Held by Institutions 1,40.00%
"Shares Short (Mar 30, 2020) 4",90.74k
"Short Ratio (Mar 30, 2020) 4",2.56
"Short % of Float (Mar 30, 2020) 4",0.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.83%
"Shares Short (prior month Feb 27, 2020) 4",94.86k
Forward Annual Dividend Rate 4,1.08
Forward Annual Dividend Yield 4,5.28%
Trailing Annual Dividend Rate 3,1.04
Trailing Annual Dividend Yield 3,5.09%
5 Year Average Dividend Yield 4,3.05
Payout Ratio 4,52.53%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 15, 1999"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.76%
Operating Margin (ttm),42.57%
Return on Assets (ttm),0.96%
Return on Equity (ttm),7.70%
Revenue (ttm),91.84M
Revenue Per Share (ttm),8.72
Quarterly Revenue Growth (yoy),32.40%
Gross Profit (ttm),91.84M
EBITDA,
Net Income Avi to Common (ttm),20.91M
Diluted EPS (ttm),1.98
Quarterly Earnings Growth (yoy),48.80%
Total Cash (mrq),78.9M
Total Cash Per Share (mrq),7.2
Total Debt (mrq),84.05M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),28.93
Operating Cash Flow (ttm),32.68M
Levered Free Cash Flow (ttm),
