Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,344430,344430,314769,264964,253182
Cost of Revenue,147306,147306,125119,108163,98863
Gross Profit,197124,197124,189650,156801,154319
Selling General and Administrative,129702,129702,119403,105367,96287
Total Operating Expenses,153948,153948,144389,126179,113977
Operating Income or Loss,43176,43176,45261,30622,40342
Interest Expense,1237,1237,1489,1946,2006
Total Other Income/Expenses Net,270,270,0,190,406
Income Before Tax,42286,42286,43816,28921,38823
Income Tax Expense,12643,12643,13255,7904,11651
Income from Continuing Operations,29643,29643,30561,21017,27172
Net Income,29643,29643,30561,21017,27172
Net Income available to common shareholders,29643,29643,30561,21017,27172
Basic EPS,-,0.18,0.18,0.13,0.16
Diluted EPS,-,0.18,0.18,0.13,0.16
Basic Average Shares,-,165875,165875,165875,165875
Diluted Average Shares,-,165875,167000,165875,165875
