Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,321662,61519,61455
Other Short Term Investments,7674,0,39000
Total Cash,329336,61519,100455
Net Receivables,41103,2538,6248
Inventory,18490,3917,1398
Other Current Assets,-,3287,2749
Total Current Assets,428513,101754,130352
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,31534,26934
Accumulated Depreciation,-,-12476,-7438
Net property plant and equipment,16272,19058,19496
Equity and other investments,2983,3057,2919
Other long-term assets,252,272,-
Total non-current assets,20900,22917,22946
Total Assets,449413,124671,153298
Liabilities,,,
Current Liabilities,,,
Current Debt,5000,12257,-
Accounts Payable,27285,14659,13742
Taxes payable,5,-,-
Accrued liabilities,53310,-,-
Deferred revenues,9918,5907,1208
Other Current Liabilities,-,85,1024
Total Current Liabilities,95598,56843,32950
Non-current liabilities,,,
Long Term Debt,32534,-,-
Deferred taxes liabilities,292,292,292
Total non-current liabilities,38460,610145,610225
Total Liabilities,134058,666988,643175
Stockholders' Equity,,,
Common Stock,72,35,35
Retained Earnings,-720419,-644076,-564623
Accumulated other comprehensive income,11230,9334,7271
Total stockholders' equity,311574,-545547,-490457
Total liabilities and stockholders' equity,449413,124671,153298
