Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,176436,127059,124794,114967
Other Short Term Investments,55165,81495,71604,58755
Total Cash,231601,208554,196398,173722
Net Receivables,85579,73905,78139,60510
Total Current Assets,364044,326612,315509,274044
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,174697,135022,118524,114411
Accumulated Depreciation,-90107,-88919,-83510,-77701
Net property plant and equipment,84590,46103,35014,36710
Goodwill,8607,8607,8607,8607
Other long-term assets,949,1238,1346,1064
Total non-current assets,199367,142324,124080,129700
Total Assets,563411,468936,439589,403744
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4644,2551,2784,3193
Accrued liabilities,100662,86587,82021,69419
Deferred revenues,12710,9166,8302,7624
Total Current Liabilities,123960,98304,93107,80236
Non-current liabilities,,,,
Other long-term liabilities,2669,2548,3326,2005
Total non-current liabilities,89200,56723,57394,50162
Total Liabilities,213160,155027,150501,130398
Stockholders' Equity,,,,
Common Stock,66,66,33,33
Retained Earnings,384668,342024,303990,291243
Accumulated other comprehensive income,-1760,-2853,-2029,-3126
Total stockholders' equity,350251,313909,289088,273346
Total liabilities and stockholders' equity,563411,468936,439589,403744
