Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8810,2610,1680
Total Cash,-,3280,-
Net Receivables,-,194,-
Total Current Assets,-,3865,-
Non-current assets,,,
Equity and other investments,-,19,-
Intangible Assets,22,-,-
Total non-current assets,-,131869,-
Total Assets,197733,135734,45635
Liabilities,,,
Current Liabilities,,,
Accounts Payable,406,693,632
Total Current Liabilities,-,3184,-
Non-current liabilities,,,
Long Term Debt,-,47672,-
Total non-current liabilities,-,48344,-
Total Liabilities,77257,51528,20264
Stockholders' Equity,,,
Common Stock,877,681,215
Retained Earnings,25514,11529,4577
Total stockholders' equity,120476,84206,25371
Total liabilities and stockholders' equity,197733,135734,45635
